scope,term,coef_log_odds,cluster_robust_se,z,p_value,odds_ratio,ci_low,ci_high,n_pairs,n_conversations,log_likelihood,se_type
"six task settings, model/source fixed effects",Intercept,-4.337005,0.171554,-25.280684,5.21024e-141,0.013076,0.009342,0.018302,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",scaffolded_support_S2,-0.077525,0.041612,-1.863035,0.0624574,0.925404,0.852923,1.004043,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",prior_user_constructive,2.073356,0.027377,75.732285,0,7.951461,7.536033,8.389790,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",prior_user_active,0.886521,0.020661,42.907279,0,2.426673,2.330365,2.526961,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",prior_user_passive,0.765791,0.083574,9.162995,5.04764e-20,2.150694,1.825739,2.533486,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",prior_user_emotional,0.562021,0.075757,7.418690,1.18284e-13,1.754213,1.512156,2.035019,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",prior_user_error,0.403460,0.031018,13.007230,1.11304e-38,1.496995,1.408696,1.590829,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",intentional_framing,0.329654,0.020735,15.898423,6.49799e-57,1.390487,1.335110,1.448162,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",coding_task,0.292273,0.058446,5.000742,5.71101e-07,1.339469,1.194490,1.502045,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",log_assistant_turn_index,0.054624,0.011612,4.704222,2.54836e-06,1.056143,1.032378,1.080456,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",M1,-0.226495,0.039190,-5.779395,7.49698e-09,0.797324,0.738372,0.860982,358572,127811,-62333.155035,conversation-cluster robust sandwich
"six task settings, model/source fixed effects",M2,0.028084,0.037015,0.758729,0.448014,1.028482,0.956509,1.105871,358572,127811,-62333.155035,conversation-cluster robust sandwich
